dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-03-15 01:41:36,VW_Golf_Tuning_in_siber/grau,privat,Angebot,$999,test,,2017,manuell,90,,"150,000km",4,benzin,volkswagen,nein,2016-03-14 00:00:00,0,86157,2016-04-07 03:16:21
2016-03-16 18:45:34,Mercedes_A140_Motorschaden,privat,Angebot,$350,control,,2000,,0,,"150,000km",0,benzin,mercedes_benz,,2016-03-16 00:00:00,0,17498,2016-03-16 18:45:34
2016-03-31 19:48:22,Smart_smart_fortwo_coupe_softouch_pure_MHD_Panoramadach__Klima_,privat,Angebot,"$5,299",control,kleinwagen,2010,automatik,71,fortwo,"50,000km",9,benzin,smart,nein,2016-03-31 00:00:00,0,34590,2016-04-06 14:17:52
2016-03-23 10:48:32,Audi_A3_1.6_tuning,privat,Angebot,"$1,350",control,limousine,1999,manuell,101,a3,"150,000km",11,benzin,audi,nein,2016-03-23 00:00:00,0,12043,2016-04-01 14:17:13
2016-03-23 11:50:46,Renault_Clio_3__Dynamique_1.2__16_V;_viele_Verschleissteile_neu!,privat,Angebot,"$3,999",test,kleinwagen,2007,manuell,75,clio,"150,000km",9,benzin,renault,,2016-03-23 00:00:00,0,81737,2016-04-01 15:46:47
2016-04-01 12:06:20,Corvette_C3_Coupe_T_Top_Crossfire_Injection,privat,Angebot,"$18,900",test,coupe,1982,automatik,203,,"80,000km",6,benzin,sonstige_autos,nein,2016-04-01 00:00:00,0,61276,2016-04-02 21:10:48
2016-03-16 14:59:02,Opel_Vectra_B_Kombi,privat,Angebot,$350,test,kombi,1999,manuell,101,vectra,"150,000km",5,benzin,opel,nein,2016-03-16 00:00:00,0,57299,2016-03-18 05:29:37
2016-03-29 11:46:22,Volkswagen_Scirocco_2_G60,privat,Angebot,"$5,500",test,coupe,1990,manuell,205,scirocco,"150,000km",6,benzin,volkswagen,nein,2016-03-29 00:00:00,0,74821,2016-04-05 20:46:26
2016-03-26 19:57:44,Verkaufen_mein_bmw_e36_320_i_touring,privat,Angebot,$300,control,bus,1995,manuell,150,3er,"150,000km",0,benzin,bmw,,2016-03-26 00:00:00,0,54329,2016-04-02 12:16:41
2016-03-17 13:36:21,mazda_tribute_2.0_mit_gas_und_tuev_neu_2018,privat,Angebot,"$4,150",control,suv,2004,manuell,124,andere,"150,000km",2,lpg,mazda,nein,2016-03-17 00:00:00,0,40878,2016-03-17 14:45:58
2016-03-05 19:57:31,Audi_A4_Avant_1.9_TDI_*6_Gang*AHK*Klimatronik*DPF*AGR*TÜV*,privat,Angebot,"$3,500",test,kombi,2003,manuell,131,a4,"150,000km",5,diesel,audi,,2016-03-05 00:00:00,0,53913,2016-03-07 05:46:46
2016-03-06 19:07:10,Porsche_911_Carrera_4S_Cabrio,privat,Angebot,"$41,500",test,cabrio,2004,manuell,320,911,"150,000km",4,benzin,porsche,nein,2016-03-06 00:00:00,0,65428,2016-04-05 23:46:19
2016-03-28 20:50:54,MINI_Cooper_S_Cabrio,privat,Angebot,"$25,450",control,cabrio,2015,manuell,184,cooper,"10,000km",1,benzin,mini,nein,2016-03-28 00:00:00,0,44789,2016-04-01 06:45:30
2016-03-10 19:55:34,Peugeot_Boxer_2_2_HDi_120_Ps_9_Sitzer_inkl_Klima,privat,Angebot,"$7,999",control,bus,2010,manuell,120,,"150,000km",2,diesel,peugeot,nein,2016-03-10 00:00:00,0,30900,2016-03-17 08:45:17
2016-04-03 11:57:02,BMW_535i_xDrive_Sport_Aut.,privat,Angebot,"$48,500",control,limousine,2014,automatik,306,5er,"30,000km",12,benzin,bmw,nein,2016-04-03 00:00:00,0,22547,2016-04-07 13:16:50
2016-03-21 21:56:18,Ford_escort_kombi_an_bastler_mit_ghia_ausstattung,privat,Angebot,$90,control,kombi,1996,manuell,116,,"150,000km",4,benzin,ford,ja,2016-03-21 00:00:00,0,27574,2016-04-01 05:16:49
2016-04-03 22:46:28,Volkswagen_Polo_Fox,privat,Angebot,$777,control,kleinwagen,1992,manuell,54,polo,"125,000km",2,benzin,volkswagen,nein,2016-04-03 00:00:00,0,38110,2016-04-05 23:46:48
2016-03-27 18:45:01,Hat_einer_Ahnung_mit_Ford_Galaxy_HILFE,privat,Angebot,$0,control,,2005,,0,,"150,000km",0,,ford,,2016-03-27 00:00:00,0,66701,2016-03-27 18:45:01
2016-03-19 21:56:19,MINI_Cooper_D,privat,Angebot,"$5,250",control,kleinwagen,2007,manuell,110,cooper,"150,000km",7,diesel,mini,ja,2016-03-19 00:00:00,0,15745,2016-04-07 14:58:48
2016-04-02 12:45:44,Mercedes_Benz_E_320_T_CDI_Avantgarde_DPF7_Sitze__Voll,privat,Angebot,"$4,999",test,kombi,2004,automatik,204,e_klasse,"150,000km",10,diesel,mercedes_benz,nein,2016-04-02 00:00:00,0,47638,2016-04-02 12:45:44
2016-03-14 11:47:31,Peugeot_206_Unfallfahrzeug,privat,Angebot,$80,test,kleinwagen,2002,manuell,60,2_reihe,"150,000km",6,benzin,peugeot,ja,2016-03-14 00:00:00,0,57076,2016-03-14 11:47:31
2016-03-14 16:53:09,Noch_gut_erhaltenen_C_320,privat,Angebot,"$2,850",test,kombi,2002,automatik,218,c_klasse,"150,000km",7,benzin,mercedes_benz,nein,2016-03-14 00:00:00,0,41065,2016-03-16 07:19:04
2016-03-20 05:03:03,Corsa_mit_TÜV_5.2016,privat,Angebot,$350,control,kleinwagen,1999,manuell,0,corsa,"150,000km",7,benzin,opel,,2016-03-20 00:00:00,0,27619,2016-04-06 03:15:20
2016-03-15 12:25:26,Audi_A3_2.0_TDI_Sportback_DPF_Kupplung_defekt_fahrber,privat,Angebot,"$4,800",test,kombi,2006,manuell,140,a3,"150,000km",8,diesel,audi,nein,2016-03-15 00:00:00,0,61169,2016-04-07 13:15:31
2016-04-05 07:55:07,Bmw_530d__navi_tuv03/18,privat,Angebot,"$2,600",test,kombi,2000,automatik,193,5er,"150,000km",6,diesel,bmw,,2016-04-05 00:00:00,0,95111,2016-04-07 12:15:47
2016-03-29 21:52:56,Ford_Mondeo,privat,Angebot,"$1,200",test,kombi,1998,manuell,0,mondeo,"150,000km",12,benzin,ford,nein,2016-03-29 00:00:00,0,52428,2016-04-06 08:45:35
2016-03-16 23:46:31,Ford_Mondeo_2.0_Turnier_TDCi_DPF_Titanium,privat,Angebot,"$7,500",test,kombi,2007,manuell,131,mondeo,"150,000km",11,diesel,ford,nein,2016-03-16 00:00:00,0,34246,2016-04-05 16:21:16
2016-03-23 16:47:46,Seat_Altea_XL_2.0_TDI_CR_DPF_Style,privat,Angebot,"$13,800",test,bus,2012,manuell,140,altea,"90,000km",2,diesel,seat,nein,2016-03-23 00:00:00,0,85113,2016-04-05 20:17:53
2016-03-21 15:51:10,Volkswagen_Golf_1.4_Special,privat,Angebot,"$2,850",control,limousine,2002,manuell,75,golf,"125,000km",2,benzin,volkswagen,nein,2016-03-21 00:00:00,0,63674,2016-03-28 12:16:06
2016-03-11 13:58:38,Mercedes_C_180_Kombi__zu_verkaufen,privat,Angebot,"$1,450",test,kombi,1999,automatik,122,c_klasse,"150,000km",6,benzin,mercedes_benz,nein,2016-03-11 00:00:00,0,12683,2016-04-06 15:17:52
2016-03-07 14:50:03,VW_Golf__4_Cabrio_2.0_GTI_16V___Leder_MFA_Alus_Tuning_Top_Zustand,privat,Angebot,"$3,500",control,cabrio,1999,manuell,150,golf,"150,000km",1,benzin,volkswagen,nein,2016-03-07 00:00:00,0,6780,2016-03-12 02:15:52
2016-03-10 10:46:08,Passat_3b_1.9_TDI_Highline__angemeldet_mit_tuv_neu,privat,Angebot,"$3,200",test,kombi,2003,manuell,131,,"150,000km",7,,volkswagen,nein,2016-03-10 00:00:00,0,28259,2016-04-06 20:19:08
2016-03-22 21:37:03,Vw_Polo_l.0_/60_PS_Blue_Motion_Technologie_Sondermodel_Fresh,privat,Angebot,"$11,900",control,kleinwagen,2014,manuell,60,polo,"20,000km",7,benzin,volkswagen,,2016-03-22 00:00:00,0,26629,2016-04-06 18:44:39
2016-03-08 16:51:22,Audi_A1_1.2_TFSI_Attraction_mit_Garantie,privat,Angebot,"$11,500",test,kleinwagen,2011,manuell,86,a1,"60,000km",9,benzin,audi,nein,2016-03-08 00:00:00,0,85049,2016-04-07 03:16:05
2016-03-12 10:38:06,Zu_verkaufen,privat,Angebot,$900,control,kleinwagen,1998,manuell,43,twingo,"150,000km",7,benzin,renault,nein,2016-03-12 00:00:00,0,79725,2016-04-06 01:17:27
2016-03-12 17:39:55,Toyota_Starlet_1.3,privat,Angebot,"$1,000",test,kleinwagen,1995,manuell,75,andere,"150,000km",3,benzin,toyota,nein,2016-03-12 00:00:00,0,74597,2016-04-07 08:45:19
2016-03-31 10:53:28,BMW_mit__Lpg,privat,Angebot,"$9,000",control,,2005,automatik,0,,"150,000km",0,,bmw,,2016-03-31 00:00:00,0,12351,2016-04-06 03:44:41
2016-03-28 19:51:51,Mercedes_Benz_A_150,privat,Angebot,"$3,499",control,limousine,2008,manuell,95,a_klasse,"150,000km",8,benzin,mercedes_benz,nein,2016-03-28 00:00:00,0,59557,2016-04-01 05:17:51
2016-03-20 12:41:50,Mercedes_C180_Sport_1_8l,privat,Angebot,"$1,099",test,limousine,1998,manuell,122,c_klasse,"150,000km",2,benzin,mercedes_benz,nein,2016-03-20 00:00:00,0,83024,2016-03-24 03:17:53
2016-03-27 15:36:42,Mercedes_Benz_CL_500__BlueEFFICIENCY__7G_TRONIC,privat,Angebot,"$56,000",control,coupe,2012,automatik,435,cl,"60,000km",2,benzin,mercedes_benz,nein,2016-03-27 00:00:00,0,34474,2016-04-05 11:47:52
2016-03-09 16:48:05,•??_????????_??•Top!!!_Peugeot_308_sw_Sport_•??_????????_??•,privat,Angebot,"$5,999",test,kombi,2008,manuell,150,3_reihe,"125,000km",8,benzin,peugeot,nein,2016-03-09 00:00:00,0,55569,2016-04-07 06:17:09
2016-03-22 12:57:38,Mercedes_Benz_S_320_CDI,privat,Angebot,"$6,000",control,limousine,2005,automatik,204,s_klasse,"150,000km",7,diesel,mercedes_benz,ja,2016-03-22 00:00:00,0,49492,2016-04-04 00:17:51
2016-03-25 18:50:03,Senator_A_3.0E_Karosserie_restauriert_m._vielen_Neuteilen_TOP,privat,Angebot,"$3,500",test,limousine,1985,,0,andere,"5,000km",0,benzin,opel,nein,2016-03-25 00:00:00,0,63500,2016-04-07 00:46:00
2016-04-02 17:45:01,Dacia_Sandero_Stepway_II_MPI_85__top_gepflegt,privat,Angebot,"$9,000",control,limousine,2012,manuell,84,sandero,"30,000km",7,benzin,dacia,nein,2016-04-02 00:00:00,0,53639,2016-04-06 16:46:50
2016-03-15 19:51:34,Ford_Focus_1.8_Futura,privat,Angebot,"$2,500",control,limousine,2004,manuell,116,focus,"125,000km",9,benzin,ford,nein,2016-03-15 00:00:00,0,6886,2016-03-30 09:47:29
2016-03-07 02:47:54,Mercedes_E320_AMG_zu_Tauschen!,privat,Angebot,$1,test,,2017,automatik,224,e_klasse,"125,000km",7,benzin,mercedes_benz,nein,2016-03-06 00:00:00,0,22111,2016-03-08 05:45:44
2016-03-18 20:49:55,Renault_Clio,privat,Angebot,$650,test,kleinwagen,1997,manuell,58,clio,"125,000km",7,benzin,renault,,2016-03-18 00:00:00,0,59229,2016-03-31 06:15:57
2016-03-12 11:46:56,Volkswagen_Passat_Variant_2.0_TDI_DPF_Trendline,privat,Angebot,"$4,100",test,kombi,2007,manuell,140,passat,"150,000km",2,diesel,volkswagen,nein,2016-03-12 00:00:00,0,27404,2016-03-20 09:49:08
2016-03-30 12:25:18,Volkswagen_Golf_1.4,privat,Angebot,"$4,200",control,limousine,2004,manuell,75,golf,"125,000km",11,benzin,volkswagen,nein,2016-03-30 00:00:00,0,56073,2016-04-01 08:29:34
2016-03-17 17:50:54,Mercedes_A_Klasse_W_168__A_140_gruen,privat,Angebot,$700,control,,2016,manuell,0,a_klasse,"150,000km",0,benzin,mercedes_benz,,2016-03-17 00:00:00,0,95356,2016-03-19 17:46:47
2016-03-23 21:55:29,VW_Vento_1_8_Tuev_NEU,privat,Angebot,"$1,199",test,limousine,1996,,90,,"150,000km",0,benzin,volkswagen,nein,2016-03-23 00:00:00,0,1665,2016-04-06 05:45:36
2016-04-04 22:58:31,Nissan_Primera,privat,Angebot,$995,test,limousine,1994,manuell,101,primera,"150,000km",4,benzin,nissan,nein,2016-04-04 00:00:00,0,19057,2016-04-07 02:17:18
2016-03-12 17:41:11,Volkswagen_Golf_Plus_1.6_FSI_Goal,privat,Angebot,"$6,300",test,bus,2006,manuell,116,golf,"125,000km",4,benzin,volkswagen,nein,2016-03-12 00:00:00,0,80939,2016-04-03 08:16:15
2016-03-14 22:51:19,MINI_Mini_Cooper_S___Xenon_Leder,privat,Angebot,"$13,950",control,kleinwagen,2011,manuell,184,cooper,"70,000km",6,benzin,mini,nein,2016-03-14 00:00:00,0,14532,2016-04-06 18:46:08
2016-04-05 07:36:19,Autotransport__Abschlepp_Schlepper,privat,Angebot,$40,test,,2011,,0,5er,"150,000km",5,,bmw,,2016-04-05 00:00:00,0,40591,2016-04-07 12:16:01
2016-04-04 19:30:39,Ford_Fiesta_zum_ausschlachten,privat,Angebot,$250,control,,2017,manuell,65,fiesta,"125,000km",9,benzin,ford,,2016-04-04 00:00:00,0,65606,2016-04-05 12:22:12
2016-03-14 19:41:34,Opel_Corsa_1.2_16V_Edition_Saphirschwarz_TÜV_neu,privat,Angebot,"$2,250",control,kleinwagen,2005,manuell,80,corsa,"150,000km",4,benzin,opel,nein,2016-03-14 00:00:00,0,73098,2016-03-14 19:41:34
2016-03-29 20:50:41,Jeep_Wrangler_YJ,privat,Angebot,"$4,800",test,suv,1992,manuell,121,wrangler,"150,000km",5,benzin,jeep,,2016-03-29 00:00:00,0,46325,2016-04-06 07:17:12
2016-04-03 17:36:59,Mini_cooper_s_clubman_/vollausstattung_/_Navi/_xenon/Leder,privat,Angebot,"$10,990",test,,2017,manuell,174,clubman,"100,000km",0,,mini,nein,2016-04-03 00:00:00,0,83135,2016-04-05 17:26:26
2016-03-21 18:58:06,Dacia_Sandero_1.4_MPI__Basis,privat,Angebot,"$2,500",test,kleinwagen,2009,manuell,75,sandero,"90,000km",5,benzin,dacia,nein,2016-03-21 00:00:00,0,74388,2016-03-28 16:46:41
2016-03-16 13:49:00,Saab_9_3_2.0i_Cabrio_SE,privat,Angebot,"$1,750",control,cabrio,1999,manuell,131,andere,"150,000km",4,benzin,saab,nein,2016-03-16 00:00:00,0,81829,2016-03-16 13:49:00
2016-03-28 19:39:35,Suche_Opel_Astra_F__Corsa_oder_Kadett_E_mit_Rest_Tuev_bis_500Euro,privat,Angebot,$0,control,,1990,manuell,0,,"5,000km",0,benzin,opel,,2016-03-28 00:00:00,0,4552,2016-04-07 01:45:48
2016-03-14 07:55:36,Audi_A6_2.7_TDI,privat,Angebot,"$8,100",control,kombi,2008,automatik,179,a6,"150,000km",5,,audi,nein,2016-03-14 00:00:00,0,97453,2016-04-07 08:17:00
2016-03-18 23:41:21,VW_T3_Doka_1_7D_TÜV_07/2017,privat,Angebot,"$2,700",test,bus,1986,manuell,57,transporter,"125,000km",8,diesel,volkswagen,,2016-03-18 00:00:00,0,82205,2016-04-05 23:16:13
2016-03-06 02:00:38,Opel_Kombi,privat,Angebot,"$1,500",control,kombi,2006,manuell,0,astra,"150,000km",3,benzin,opel,nein,2016-03-06 00:00:00,0,23627,2016-04-06 01:46:40
2016-04-02 18:52:03,Volvo_960/964_Limousine_6_Zylinder,privat,Angebot,"$3,800",control,limousine,1990,automatik,204,andere,"150,000km",8,benzin,volvo,nein,2016-04-02 00:00:00,0,92721,2016-04-06 18:47:41
2016-03-22 14:52:57,BMW_318i_neustes_Model_0Km,privat,Angebot,"$31,999",control,limousine,2016,manuell,136,3er,"5,000km",2,benzin,bmw,,2016-03-22 00:00:00,0,45149,2016-04-06 05:15:42
2016-03-17 09:38:37,Volvo_V40___Tuev_neu,privat,Angebot,"$2,200",test,kombi,2001,manuell,108,v40,"150,000km",6,benzin,volvo,,2016-03-17 00:00:00,0,24867,2016-03-17 09:38:37
2016-03-31 19:51:00,Peugeot_306_in_einem_guten_Zustand_guenstig_zu_verkaufen_mit_Tuev,privat,Angebot,$449,control,kleinwagen,1998,manuell,75,3_reihe,"150,000km",1,benzin,peugeot,nein,2016-03-31 00:00:00,0,50931,2016-03-31 19:51:00
2016-03-28 19:58:42,Seat_Ibiza_1.9_TDI__Fr,privat,Angebot,"$6,300",control,kleinwagen,2007,manuell,131,ibiza,"150,000km",0,diesel,seat,,2016-03-28 00:00:00,0,4157,2016-04-07 02:17:59
2016-03-09 15:57:57,Nissan_Primera_Hatchback_1_6_16v_73_Kw___99Ps______Bj._03.1999,privat,Angebot,$0,control,coupe,1999,manuell,99,primera,"150,000km",3,benzin,nissan,ja,2016-03-09 00:00:00,0,66903,2016-03-09 16:43:50
2016-03-12 19:46:34,Nissan_Micra_K12___super_Kleinwagen!,privat,Angebot,"$2,000",test,kleinwagen,2007,manuell,65,micra,"150,000km",9,benzin,nissan,ja,2016-03-12 00:00:00,0,52156,2016-03-26 05:15:53
2016-03-09 20:18:38,BMW_320i_M_Paket_&_NEUWERTIGER_Motor,privat,Angebot,"$4,700",control,limousine,2001,manuell,170,3er,"150,000km",8,benzin,bmw,nein,2016-03-08 00:00:00,0,60439,2016-03-10 13:29:35
2016-04-05 12:50:21,BMW_118d_M_Sport_Packet_DPF,privat,Angebot,"$8,490",test,limousine,2008,manuell,143,1er,"150,000km",12,diesel,bmw,nein,2016-04-05 00:00:00,0,81825,2016-04-05 12:50:21
2016-03-27 19:52:54,Renault_twingo,privat,Angebot,$900,control,,2018,,60,twingo,"150,000km",0,,renault,,2016-03-27 00:00:00,0,40589,2016-04-05 18:46:49
2016-03-11 12:36:21,Toyota_yaris_cool,privat,Angebot,"$5,000",test,kleinwagen,2009,manuell,0,yaris,"60,000km",12,,toyota,,2016-03-11 00:00:00,0,30916,2016-04-07 08:17:01
2016-04-03 18:53:46,Mitsubishi_Colt_CAO_16_V_Malibu_20_Jahre_in_1.Hand_TÜV_10/2017,privat,Angebot,$399,control,coupe,1995,manuell,113,colt,"125,000km",10,benzin,mitsubishi,ja,2016-04-03 00:00:00,0,58507,2016-04-03 18:53:46
2016-03-29 23:37:22,Bmw_520_e39_zum_ausschlachten,privat,Angebot,$0,control,,2000,,0,5er,"150,000km",0,,bmw,,2016-03-29 00:00:00,0,82256,2016-04-06 21:18:15
2016-03-27 00:36:25,BMW__528iA_Xenon_/_Leder_/_TÜV_02.2018_/_Individual,privat,Angebot,"$1,800",test,limousine,1997,automatik,193,5er,"150,000km",11,benzin,bmw,nein,2016-03-27 00:00:00,0,33803,2016-03-27 09:48:33
2016-04-05 00:57:27,Audi_A6_2.4,privat,Angebot,"$7,900",control,limousine,2005,automatik,177,a6,"125,000km",1,benzin,audi,nein,2016-04-05 00:00:00,0,92660,2016-04-07 08:46:52
2016-03-07 13:50:22,Audi_A3_2.0_TDI_Cabrio_S_tronic__clean_diesel__S_...,privat,Angebot,"$34,900",control,cabrio,2014,automatik,150,a3,"20,000km",5,diesel,audi,nein,2016-03-07 00:00:00,0,32052,2016-03-24 03:47:03
2016-03-05 21:49:55,BMW_120i,privat,Angebot,"$7,999",test,limousine,2006,manuell,150,1er,"125,000km",4,benzin,bmw,nein,2016-03-05 00:00:00,0,30419,2016-04-07 08:44:57
2016-03-25 19:47:32,Zu_verkaufen,privat,Angebot,"$1,900",test,,2000,,0,,"150,000km",0,,bmw,,2016-03-25 00:00:00,0,72108,2016-04-07 02:16:01
2016-03-06 21:38:23,Mazda_6_Sport_Kombi_2.2_CD_DPF,privat,Angebot,"$7,500",control,kombi,2011,manuell,163,6_reihe,"150,000km",2,diesel,mazda,nein,2016-03-06 00:00:00,0,88213,2016-04-07 01:15:39
2016-03-24 21:47:07,Audi_A4_AVANT_1.8T_163PS_LPG_Autogas_Klima_Leder_AHK_TÜV_NEU,privat,Angebot,"$6,299",test,kombi,2002,manuell,163,a4,"150,000km",10,lpg,audi,nein,2016-03-24 00:00:00,0,57223,2016-04-05 15:17:49
2016-03-30 15:59:17,Jaguar_XJ_5.0_V8_Portfolio,privat,Angebot,"$36,000",test,limousine,2012,automatik,385,andere,"40,000km",8,benzin,jaguar,nein,2016-03-30 00:00:00,0,21720,2016-04-07 06:44:54
2016-03-07 20:56:44,Volkswagen_Golf_Variant_1.9_TDI_Joker,privat,Angebot,"$1,000",test,kombi,1997,manuell,110,golf,"150,000km",6,diesel,volkswagen,nein,2016-03-07 00:00:00,0,96106,2016-04-05 23:45:36
2016-04-01 16:54:40,Treuer_Begleiter_abzugeben,privat,Angebot,$800,control,bus,2000,manuell,63,andere,"125,000km",8,benzin,mazda,ja,2016-04-01 00:00:00,0,87648,2016-04-05 12:17:40
2016-04-04 15:47:36,Audi_A4_Cabriolet_2.0_TFSI_S_Line,privat,Angebot,"$13,500",test,cabrio,2008,automatik,200,a4,"125,000km",5,benzin,audi,,2016-04-04 00:00:00,0,66459,2016-04-06 17:17:56
2016-04-05 09:48:54,Peugeot_207_CC___Cabrio_Bj_2011,privat,Angebot,$0,control,cabrio,2011,manuell,0,2_reihe,"60,000km",7,diesel,peugeot,nein,2016-04-05 00:00:00,0,99735,2016-04-07 12:17:34
2016-03-12 18:57:48,Mazda_5_2.0_CD_DPF_Exclusive,privat,Angebot,"$4,500",test,bus,2007,manuell,143,5_reihe,"90,000km",7,diesel,mazda,ja,2016-03-12 00:00:00,0,51375,2016-04-07 12:47:06
2016-03-22 17:51:49,Schnaepchen_in_einem_Jahr_OLDTEIMER_KENNZEICHEN,privat,Angebot,$600,control,,2016,,0,corolla,"150,000km",0,,toyota,,2016-03-22 00:00:00,0,32825,2016-03-22 17:51:49
2016-03-22 11:57:49,Ford_Ka_dunkel_blau,privat,Angebot,$320,control,kleinwagen,2004,manuell,0,ka,"5,000km",6,benzin,ford,ja,2016-03-22 00:00:00,0,24109,2016-04-02 01:47:21
2016-03-11 22:55:39,Nissan_Micra_1.2_visia_1._Hand_Bj._2010,privat,Angebot,"$3,799",control,kleinwagen,2004,manuell,65,micra,"70,000km",2,benzin,nissan,nein,2016-03-11 00:00:00,0,12157,2016-03-17 23:44:25
2016-03-12 12:57:24,Volkswagen_Multivan_T4_TDI_Highline,privat,Angebot,"$12,000",test,bus,2001,manuell,151,transporter,"150,000km",7,diesel,volkswagen,nein,2016-03-12 00:00:00,0,16540,2016-03-24 04:20:05
2016-04-05 00:36:24,BMW_525d_Aut.,privat,Angebot,"$20,999",control,limousine,2011,automatik,204,5er,"150,000km",6,diesel,bmw,nein,2016-04-05 00:00:00,0,59348,2016-04-07 11:15:41
2016-03-26 02:57:29,Opel_Tigra_A_1.6_16V_Schlachtfahrzeug__GSI_C20XE_C20LET_,privat,Angebot,$150,test,coupe,1996,manuell,106,tigra,"5,000km",10,,opel,ja,2016-03-26 00:00:00,0,67269,2016-04-05 19:47:10
2016-03-30 18:47:42,zu_verkaufen_Fat_punto_1.9,privat,Angebot,$550,test,kleinwagen,2001,manuell,85,punto,"150,000km",4,diesel,fiat,,2016-03-30 00:00:00,0,50389,2016-03-30 18:47:42
2016-03-27 19:38:15,Mercedes_Benz_Vito_111_CDI_Kompakt,privat,Angebot,"$3,500",control,bus,2003,manuell,109,vito,"150,000km",10,diesel,mercedes_benz,nein,2016-03-27 00:00:00,0,23556,2016-03-29 09:16:26
2016-03-21 18:37:36,Seat_Cordoba,privat,Angebot,"$3,399",test,limousine,2006,manuell,75,cordoba,"125,000km",6,benzin,seat,nein,2016-03-21 00:00:00,0,48301,2016-04-06 19:47:12
2016-03-09 20:52:02,Ford_Galaxy,privat,Angebot,"$1,300",test,bus,2000,manuell,145,galaxy,"150,000km",5,benzin,ford,ja,2016-03-09 00:00:00,0,59556,2016-03-11 05:44:34
2016-03-21 13:59:17,Audi_100_Avant_2.0_E,privat,Angebot,"$1,200",test,kombi,1992,manuell,116,100,"150,000km",11,benzin,audi,nein,2016-03-21 00:00:00,0,30900,2016-04-06 10:15:26
2016-03-24 00:32:33,Volkswagen_Polo_75_Servo,privat,Angebot,$999,control,kleinwagen,1996,manuell,75,polo,"150,000km",9,benzin,volkswagen,nein,2016-03-23 00:00:00,0,35745,2016-03-30 14:16:40
2016-04-03 14:58:29,Golf_4_Anfaenger_auto,privat,Angebot,"$1,200",test,,2017,manuell,75,golf,"150,000km",7,,volkswagen,,2016-04-03 00:00:00,0,97656,2016-04-05 14:15:48
2016-03-23 17:51:11,Volkswagen_Passat_Variant_2.0_TDI_BlueMotion_Technology,privat,Angebot,"$18,700",control,kombi,2013,manuell,140,passat,"60,000km",11,diesel,volkswagen,nein,2016-03-23 00:00:00,0,38440,2016-04-05 22:17:49
